lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
KOL-JPR,LogiX,630,331.77,EURO,2026-01-18,2026-02-04,priority,Series house despite prevent notice.,KOL,JPR
AMD-IND,LogiX,4918,94.26,usd,2025-09-27,2026-07-25,Special handling,Group prove lay after foreign happen practice.,AMD,IND
AMD-IND,BlueDart,3652,415.14,EURO,2025-07-17,2026-06-02,Urgent,Show case herself child speak.,AMD,IND
MUM-GOI,BlueDart,3207,243.23,inr,2025-09-04,2026-05-19,priority,Area anyone nothing degree important care record.,MUM,GOI
KOL-GOI,FastMove,3429,87.19,EURO,2025-12-27,2026-01-18,,Material laugh raise relate.,KOL,GOI
MUM-BPL,FastMove,3048,53.33,,2026-05-09,2026-11-29,check rate,Than often popular painting technology.,MUM,BPL
AMD-PAT,LogiX,1191,263.1,INR,2026-02-19,2027-02-04,,Tend low six couple doctor.,AMD,PAT
AMD-LKO,BlueDart,3833,191.78,EURO,2025-09-12,2026-03-30,,Technology house act wife hotel sport value him.,AMD,LKO
PNQ-JPR,QuickShip,932,466.84,inr,2026-01-12,2026-04-17,,Success important foot she chance often.,PNQ,JPR
MUM-BPL,QuickShip,2574,156.69,EURO,2026-04-01,2027-03-17,,Move others health night total.,MUM,BPL
mum-GOI,CargoMax,2941,339.55,INR,2025-10-19,2026-05-15,priority,Federal arm ground record west not.,mum,GOI
HYD-GOI,QuickShip,3565,309.99,INR,2025-07-25,2025-09-30,check rate,Key parent ability low.,HYD,GOI
hyd-GOI,FastMove,4363,92.67,EURO,2025-10-30,2026-07-15,priority,Field hotel very treat three.,hyd,GOI
BLR-SUR,BlueDart,3796,308.39,EURO,2026-04-02,2026-08-12,priority,Music summer receive go room my recently apply.,BLR,SUR
AMD-IND,CargoMax,501,259.26,Usd,2026-03-02,2026-10-03,check rate,I tonight style month.,AMD,IND
MUM-JPR,CargoMax,4577,91.27,,2025-06-26,2025-06-12,priority,Oil decide enough law pattern individual everything.,MUM,JPR
DEL-PAT,LogiX,631,354.58,,2025-07-30,2025-08-08,Special handling,Charge billion culture capital together six mean.,DEL,PAT
KOL-PAT,QuickShip,2264,150.18,INR,2025-12-15,2026-09-09,check rate,No either walk improve specific use when change.,KOL,PAT
MUM-IND,CargoMax,4320,394.09,,2025-11-28,2026-11-03,Special handling,Culture less minute important can each choose.,MUM,IND
KOL-JPR,CargoMax,4121,101.79,INR,2026-03-20,2027-01-12,,Coach open room cultural.,KOL,JPR
HYD-PAT,CargoMax,70380,203.38,,2025-12-09,2026-03-02,Urgent,Option can around weight.,HYD,PAT
PNQ-BPL,LogiX,3612,103.85,usd,2025-12-22,2026-04-22,Special handling,Level agreement water house name think.,PNQ,BPL
AMD-GOI ,CargoMax,2859,124.5,,2026-04-04,2026-04-29,check rate,Hit knowledge majority.,AMD,GOI
DEL-GOI,QuickShip,3115,394.25,Usd,2026-03-19,2026-09-17,,Research eat go win open food.,DEL,GOI
BLR-LKO,QuickShip,1156,329.48,,2025-08-09,2025-12-18,Urgent,Unit figure every would never outside.,BLR,LKO
AMD-LKO,BlueDart,2622,206.6,inr,2026-01-14,2025-12-29,,Law eye thus foot add.,AMD,LKO
MUM-IND,BlueDart,1148,226.97,,2025-07-17,2025-06-02,Special handling,Apply treatment relationship media mission generation style.,MUM,IND
KOL-IND,CargoMax,2417,444.45,inr,2025-10-19,2026-07-18,check rate,Green very news soldier middle phone foreign.,KOL,IND
blr-PAT,LogiX,4874,164.32,,2025-10-06,2025-10-30,priority,Child everybody leader road establish owner.,blr,PAT
CHE-JPR,BlueDart,1395,62.6,EURO,2026-04-29,2026-11-04,Special handling,Church where pressure maintain make interview watch.,CHE,JPR
,LogiX,4035,434.42,INR,2026-01-14,2026-08-09,priority,Top big find get matter.,,
CHE-SUR,FastMove,4218,93.39,,2025-07-14,2025-10-29,priority,Each product vote choose against bad record college.,CHE,SUR
pnq-JPR,FastMove,4828,237.56,,2026-05-08,2027-03-08,,Senior identify speak thank then open task remain.,pnq,JPR
HYD-BPL,LogiX,2802,178.34,inr,2025-05-30,2025-08-26,check rate,Trial early almost ten including might.,HYD,BPL
HYD-IND,FastMove,880,448.83,EURO,2025-09-14,2026-08-26,priority,Health agency task Congress stand.,HYD,IND
AMD-IND,LogiX,4814,338.05,usd,2025-11-13,2026-04-26,Special handling,Throw all toward box TV eight different.,AMD,IND
AMD-JPR,BlueDart,2062,457.47,Usd,2026-02-15,2026-10-27,check rate,Professor return strong drive.,AMD,JPR
BLR-GOI,BlueDart,4266,456.54,,2025-11-18,2025-11-11,Special handling,Policy pretty best save pressure.,BLR,GOI
mum-NAG,LogiX,3693,169.57,,2025-11-15,2026-09-21,priority,Recent old public occur decade offer instead.,mum,NAG
amd-NAG,FastMove,3047,499.17,EURO,2026-03-17,2026-11-03,,Know total wide common relate answer.,amd,NAG
DEL-BPL,LogiX,3772,43.63,,2025-11-29,2026-04-24,,Drug while democratic study story forward plan.,DEL,BPL
BLR-IND,CargoMax,3913,414.57,usd,2025-11-26,2026-03-21,Urgent,Program find compare them measure.,BLR,IND
KOL-JPR,QuickShip,3582,371.71,EURO,2025-10-08,2025-11-12,check rate,Number together find.,KOL,JPR
KOL-JPR,LogiX,4732,173.01,inr,2025-11-07,2026-06-02,,Weight physical spend.,KOL,JPR
CHE-SUR,CargoMax,1011,217.55,Usd,2025-06-04,2025-06-30,priority,That would house behavior and door month.,CHE,SUR
BLR-GOI,QuickShip,1578,125.03,EURO,2025-12-18,2026-09-18,check rate,Treatment network financial.,BLR,GOI
PNQ-IND,CargoMax,3513,472.84,inr,2025-06-17,2026-04-23,,Soon score top.,PNQ,IND
AMD-LKO,QuickShip,2335,379.2,Usd,2026-03-28,2026-11-14,priority,Over use size east.,AMD,LKO
BLR-PAT,CargoMax,4959,29.41,EURO,2025-08-13,2026-02-15,,He hair many blood event require assume past.,BLR,PAT
CHE-NAG,FastMove,2260,161.4,Usd,2025-10-04,2026-09-06,Urgent,Leave north year center thing.,CHE,NAG
DEL-GOI ,QuickShip,3338,380.16,inr,2026-03-28,2026-06-18,Urgent,Century property career my of.,DEL,GOI
HYD-NAG,LogiX,4021,385.69,EURO,2025-05-31,2025-09-01,check rate,Here just reflect call.,HYD,NAG
DEL-JPR,QuickShip,727,343.05,Usd,2025-10-12,2026-09-29,Special handling,Cut someone myself position red entire source hundred.,DEL,JPR
HYD-BPL,FastMove,2817,426.46,,2025-06-21,2026-01-31,Special handling,Road visit myself physical author energy.,HYD,BPL
HYD-PAT,QuickShip,2295,180.11,INR,2025-05-26,2025-06-28,check rate,National involve weight word be.,HYD,PAT
MUM-NAG,CargoMax,3961,469.75,inr,2025-06-30,2026-01-16,,Defense onto us recent middle.,MUM,NAG
,QuickShip,4976,423.94,Usd,2025-07-26,2025-08-14,,Father professional eight prepare anything.,,
AMD-SUR,FastMove,1237,215.95,Usd,2025-07-22,2026-03-09,,Teach ball allow audience.,AMD,SUR
BLR-LKO,LogiX,2021,16.12,,2025-09-23,2026-03-13,,Defense series various great must return when.,BLR,LKO
,BlueDart,4439,183.83,usd,2025-08-10,2025-08-12,Urgent,Staff service protect control pull happy election son.,,
BLR-PAT,LogiX,504,122.02,INR,2026-01-21,2026-10-25,check rate,Under clear pressure under pull.,BLR,PAT
PNQ-PAT,BlueDart,901,372.87,usd,2025-10-24,2025-11-20,check rate,Sure require successful ever number material.,PNQ,PAT
AMD-IND,QuickShip,2988,162.99,usd,2025-11-03,2026-04-20,priority,Director fight break work.,AMD,IND
,QuickShip,3088,391.42,inr,2025-06-30,2025-08-15,,Seat size sometimes who.,,
HYD-IND,FastMove,2432,174.71,usd,2026-02-09,2026-08-16,priority,Car speech wait foreign.,HYD,IND
blr-NAG,CargoMax,1029,443.7,,2025-06-05,2026-01-30,Urgent,Chair behind maintain occur environmental foot risk.,blr,NAG
HYD-PAT,LogiX,4233,166.72,usd,2025-11-26,2025-11-09,priority,New election country standard consider spend receive.,HYD,PAT
,BlueDart,2429,366.45,INR,2025-11-03,2026-05-05,,Evidence study change building rule song.,,
AMD-JPR,CargoMax,4863,439.83,usd,2025-11-18,2026-09-08,check rate,Candidate performance low watch data.,AMD,JPR
AMD-BPL,LogiX,723,302.28,,2025-10-06,2026-09-15,Urgent,Get floor huge year citizen.,AMD,BPL
AMD-JPR,BlueDart,2563,230.88,,2025-05-17,2025-07-25,Special handling,Base light foreign best side.,AMD,JPR
AMD-SUR,QuickShip,1275,106.9,inr,2025-07-23,2025-10-15,check rate,Much drug wall recent goal.,AMD,SUR
HYD-NAG,LogiX,4678,194.72,usd,2025-06-09,2026-02-07,,Walk people medical reach five news.,HYD,NAG
PNQ-NAG,QuickShip,4919,307.11,usd,2025-08-09,2025-11-14,,Daughter could into assume career.,PNQ,NAG
CHE-JPR,LogiX,1179,40.87,EURO,2025-12-21,2026-04-27,Special handling,Several clear fall five.,CHE,JPR
MUM-BPL,FastMove,3751,236.9,usd,2026-04-07,2026-08-08,priority,Be one provide.,MUM,BPL
KOL-BPL,QuickShip,4558,242.26,,2026-03-10,2027-03-09,,Guy certain culture risk sound paper.,KOL,BPL
AMD-LKO,CargoMax,4134,382.79,INR,2026-02-28,2026-08-04,,Bit certain question president meeting.,AMD,LKO
PNQ-GOI ,QuickShip,3203,75.18,,2025-06-06,2025-12-13,Special handling,At show read change head.,PNQ,GOI
KOL-JPR,LogiX,3171,462.45,,2026-04-13,2026-05-30,Special handling,Land huge become agree.,KOL,JPR
PNQ-JPR,QuickShip,1242,40.02,,2025-09-09,2025-10-04,,Natural crime well choose speech.,PNQ,JPR
CHE-SUR,FastMove,548,445.86,,2025-08-07,2025-09-29,,Big break popular stay.,CHE,SUR
MUM-LKO,FastMove,1450,205.13,usd,2025-07-14,2026-01-02,,Show yes candidate energy among finish successful.,MUM,LKO
BLR-JPR,BlueDart,3919,356.11,EURO,2025-09-06,2026-02-09,,Section seem air agent young.,BLR,JPR
CHE-LKO,BlueDart,2140,43.63,EURO,2025-12-03,2026-11-27,Special handling,Many throughout measure remain service floor.,CHE,LKO
blr-BPL,CargoMax,2635,210.45,INR,2025-09-13,2025-12-30,,Fast enjoy better figure point make.,blr,BPL
CHE-LKO,QuickShip,2459,358.4,,2025-05-31,2025-08-26,,Human support range clear leg.,CHE,LKO
HYD-PAT,QuickShip,1703,76.39,Usd,2025-08-29,2026-08-17,check rate,Not care approach tree answer once.,HYD,PAT
CHE-NAG,LogiX,4095,298.03,usd,2025-06-07,2026-01-01,Special handling,First follow key capital.,CHE,NAG
HYD-IND,QuickShip,3240,352.28,EURO,2025-06-02,2025-07-30,priority,Trouble seek rest ever.,HYD,IND
DEL-JPR,BlueDart,1649,306.23,EURO,2025-09-11,2026-06-02,Special handling,Marriage main me employee candidate bed sign.,DEL,JPR
mum-LKO,CargoMax,2213,95.99,usd,2026-05-06,2027-05-02,,How why experience avoid.,mum,LKO
AMD-NAG,LogiX,4190,476.77,INR,2025-09-03,2026-07-27,Special handling,Along ok PM affect.,AMD,NAG
AMD-JPR,BlueDart,2628,495.84,INR,2025-11-07,2026-03-31,,Happy sister force person.,AMD,JPR
DEL-LKO,LogiX,3528,314.26,inr,2025-09-16,2026-07-28,,A authority guess.,DEL,LKO
KOL-IND,QuickShip,885,179.83,Usd,2025-10-01,2025-09-04,Special handling,Avoid music player question against large.,KOL,IND
amd-SUR,LogiX,1292,295.29,EURO,2026-04-01,2026-07-24,Urgent,Travel media perform measure start.,amd,SUR
AMD-JPR,QuickShip,2372,266.68,inr,2025-07-26,2025-10-02,priority,Citizen child throw pattern consumer natural.,AMD,JPR
KOL-GOI,CargoMax,4924,343.32,inr,2025-08-12,2026-07-20,Special handling,Up ground move level lead sit policy ground.,KOL,GOI
KOL-LKO,QuickShip,4448,414.74,EURO,2025-12-04,2026-02-28,priority,Benefit others no.,KOL,LKO
DEL-LKO,CargoMax,2838,112.1,usd,2025-11-12,2026-01-29,priority,Fast wrong identify street heart officer price.,DEL,LKO
DEL-GOI,LogiX,3895,248.62,usd,2026-04-22,2026-03-03,check rate,Avoid organization public.,DEL,GOI
BLR-SUR,QuickShip,587,412.58,Usd,2025-10-29,2026-08-26,Special handling,Will else why meeting.,BLR,SUR
DEL-NAG,CargoMax,3206,252.46,inr,2025-12-05,2026-01-25,check rate,Word gas likely close.,DEL,NAG
CHE-BPL,CargoMax,1467,318.96,inr,2025-10-19,2025-11-18,,Expect event police plan third one worker.,CHE,BPL
BLR-NAG,BlueDart,3876,99.56,usd,2025-05-29,2025-11-02,priority,Other involve perform including small north often.,BLR,NAG
BLR-IND,CargoMax,4856,373.74,inr,2025-10-06,2026-09-19,,Raise amount compare environment.,BLR,IND
AMD-IND,BlueDart,2458,32.9,Usd,2025-09-11,2026-06-26,,Rise do society least.,AMD,IND
BLR-JPR,FastMove,2249,150.26,inr,2026-02-05,2027-02-01,,Daughter half design increase blood quality.,BLR,JPR
,QuickShip,884,320.7,INR,2025-07-26,2025-11-15,,Positive course exactly together themselves report physical too.,,
CHE-BPL,LogiX,1922,399.97,inr,2025-05-26,2025-12-07,,Success move chance.,CHE,BPL
del-NAG,LogiX,3930,279.03,inr,2025-09-17,2026-07-07,check rate,Adult subject crime board likely.,del,NAG
,FastMove,4541,279.65,usd,2026-02-17,2026-09-30,Special handling,Mission body concern air memory coach off.,,
KOL-LKO,CargoMax,3631,385.99,EURO,2025-11-26,2026-05-21,Special handling,Experience room political hard.,KOL,LKO
KOL-GOI,FastMove,1234,148.1,usd,2026-01-09,2026-02-16,priority,Though matter work manager instead art put.,KOL,GOI
hyd-PAT,BlueDart,1200,353.67,usd,2025-07-12,2025-10-03,Urgent,Better laugh population stage recognize enter section charge.,hyd,PAT
BLR-SUR,QuickShip,1387,334.52,Usd,2026-01-27,2026-02-25,Urgent,Particular add social.,BLR,SUR
CHE-NAG,BlueDart,1909,285.38,INR,2025-12-04,2026-08-04,priority,Move interesting resource exactly those speak benefit.,CHE,NAG
MUM-BPL,QuickShip,1635,74.25,INR,2025-06-07,2026-02-23,check rate,Indeed eat interest source dream issue.,MUM,BPL
KOL-PAT,CargoMax,1599,142.74,usd,2026-05-06,2027-03-14,,Seek happen data black exactly interview.,KOL,PAT
DEL-JPR,LogiX,2944,197.68,INR,2026-04-29,2026-08-30,,Sort fast show against kind toward source.,DEL,JPR
MUM-JPR,FastMove,1750,176.81,usd,2026-05-04,2026-07-02,check rate,Behavior sport assume according heart back.,MUM,JPR
HYD-BPL,QuickShip,1585,171.76,usd,2025-08-02,2026-03-04,,Then debate democratic.,HYD,BPL
BLR-BPL,LogiX,1944,319.41,usd,2025-08-17,2025-07-06,,Answer now approach bed.,BLR,BPL
AMD-PAT,BlueDart,2329,183.08,INR,2026-04-09,2026-04-07,priority,Stay purpose money say state kind.,AMD,PAT
BLR-BPL,FastMove,1178,409.74,EURO,2026-03-26,2026-08-02,priority,Player information modern.,BLR,BPL
MUM-GOI,LogiX,1093,260.18,EURO,2025-09-24,2026-01-13,,Century three water owner develop tend.,MUM,GOI
KOL-NAG,FastMove,1159,288.59,usd,2025-09-17,2026-06-29,priority,Bed ahead such parent order bad.,KOL,NAG
CHE-LKO,CargoMax,3376,143.76,EURO,2025-06-19,2025-05-05,Special handling,Language perhaps ahead specific.,CHE,LKO
DEL-GOI,CargoMax,4040,366.96,INR,2025-12-05,2025-11-27,,Production nor law maintain hotel into.,DEL,GOI
BLR-LKO,QuickShip,3920,395.21,,2025-10-16,2025-10-29,,Tax change lead one.,BLR,LKO
AMD-SUR,CargoMax,3623,192.55,EURO,2025-09-13,2026-07-27,check rate,Serious party open throw board.,AMD,SUR
KOL-PAT,BlueDart,2641,130.99,EURO,2025-08-03,2026-08-02,,Believe case return arrive.,KOL,PAT
PNQ-PAT,LogiX,1867,362.56,Usd,2026-01-15,2026-10-12,,Money fight four machine notice not require night.,PNQ,PAT
AMD-IND,QuickShip,2214,466.03,inr,2026-04-06,2026-04-30,Urgent,Sell picture Congress who give.,AMD,IND
HYD-GOI,QuickShip,3445,144.08,usd,2025-10-27,2025-12-15,,Environment true career would.,HYD,GOI
KOL-GOI,QuickShip,4557,289.36,Usd,2025-05-26,2025-11-18,Urgent,Reality art food floor success.,KOL,GOI
del-JPR,BlueDart,3412,250.8,EURO,2025-11-25,2025-12-27,check rate,Too arrive someone.,del,JPR
,BlueDart,506,332.55,Usd,2025-08-09,2025-07-09,Special handling,Often make eye training citizen task.,,
kol-PAT,CargoMax,3456,355.04,usd,2025-07-12,2026-05-16,check rate,Black never sport left claim on.,kol,PAT
CHE-IND,FastMove,3175,78.33,inr,2026-01-05,2026-11-28,Urgent,Gun cover detail system she few him.,CHE,IND
AMD-JPR,BlueDart,3199,293.61,EURO,2025-12-15,2026-05-02,Urgent,Position bring power information.,AMD,JPR
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.,DEL,BPL
kol-NAG,FastMove,920,363.53,EURO,2025-06-09,2025-08-05,,Than as together bit yet daughter.,kol,NAG
KOL-BPL,BlueDart,3633,333.33,INR,2025-06-12,2025-08-21,,Support concern enjoy how crime way once.,KOL,BPL
DEL-GOI,QuickShip,2091,497.73,inr,2025-07-24,2026-06-20,,Tax share act begin manager add difficult.,DEL,GOI
HYD-IND,LogiX,4926,228.87,EURO,2025-11-01,2025-10-16,Urgent,Into safe thought draw within heart.,HYD,IND
DEL-BPL,FastMove,86440,50.62,usd,2025-07-19,2025-09-16,check rate,Also weight wonder hour.,DEL,BPL
AMD-BPL,LogiX,515,45.03,usd,2025-09-21,2025-09-26,,Professional mean low child.,AMD,BPL
AMD-LKO,FastMove,1346,15.0,inr,2025-06-04,2025-06-06,Urgent,Respond point series leg.,AMD,LKO
AMD-SUR,FastMove,4556,259.19,INR,2025-08-15,2025-10-29,Urgent,Day suddenly tax from truth seat media individual.,AMD,SUR
KOL-BPL,FastMove,4039,50.15,inr,2025-07-03,2026-06-29,,Run reveal even describe.,KOL,BPL
,FastMove,2731,315.1,INR,2026-04-14,2026-05-02,check rate,Take hotel relate local talk college type form.,,
BLR-JPR,LogiX,3003,169.3,inr,2025-11-09,2026-01-25,,Simply a house direction fast middle art.,BLR,JPR
che-PAT,FastMove,726,420.98,INR,2025-06-02,2026-02-22,check rate,Much against close agent majority build safe customer.,che,PAT
del-BPL,FastMove,1137,44.8,,2026-03-26,2026-08-22,Urgent,Moment get mean mission.,del,BPL
HYD-SUR,LogiX,2057,142.32,inr,2025-08-05,2026-01-16,priority,Food allow serve heavy story until.,HYD,SUR
HYD-LKO,CargoMax,4495,353.96,,2025-06-28,2025-12-08,,Issue note billion family.,HYD,LKO
KOL-NAG,CargoMax,2034,434.65,inr,2026-02-21,2026-02-11,priority,Modern ask choice few.,KOL,NAG
HYD-JPR,QuickShip,4362,16.61,inr,2025-07-05,2026-04-30,Special handling,Power including season.,HYD,JPR
CHE-BPL,LogiX,1172,431.0,EURO,2026-05-03,2026-11-28,,Everybody month phone current money training oil.,CHE,BPL
BLR-LKO,FastMove,1115,191.3,Usd,2025-11-05,2026-09-13,priority,Industry happy crime your travel table owner.,BLR,LKO
KOL-NAG,FastMove,1725,468.73,,2026-01-29,2026-01-08,Special handling,Training discuss consumer play fine among.,KOL,NAG
KOL-BPL,QuickShip,1258,18.57,INR,2026-02-15,2026-04-22,Urgent,Nature hospital look specific family.,KOL,BPL
DEL-GOI,LogiX,1384,131.26,inr,2025-11-23,2025-11-12,Urgent,Pressure whatever population administration carry even.,DEL,GOI
AMD-IND,FastMove,2366,158.59,usd,2025-05-20,2025-12-25,priority,Catch require another then.,AMD,IND
HYD-SUR,BlueDart,4440,490.62,Usd,2025-11-14,2025-12-12,,Court item last science you majority.,HYD,SUR
MUM-PAT,LogiX,3929,12.02,inr,2025-11-26,2026-06-29,check rate,Phone since drive study determine various.,MUM,PAT
PNQ-GOI,CargoMax,4518,36.71,EURO,2026-01-03,2026-10-10,priority,Night class wish compare.,PNQ,GOI
KOL-LKO,CargoMax,4710,323.35,inr,2025-06-27,2026-02-05,Special handling,Consumer various population member center pressure spend.,KOL,LKO
PNQ-NAG,QuickShip,2917,122.36,INR,2025-08-24,2026-01-17,,Boy bed actually close wait eight country.,PNQ,NAG
HYD-BPL,QuickShip,2190,148.61,inr,2025-12-18,2026-10-03,Special handling,Produce national why or loss surface yourself.,HYD,BPL
,QuickShip,1505,272.03,Usd,2026-04-26,2026-11-28,Urgent,Away pressure true edge structure.,,
PNQ-BPL,CargoMax,1873,130.62,usd,2026-03-20,2026-06-20,Special handling,Including some top child minute late.,PNQ,BPL
amd-PAT,FastMove,1326,291.9,,2026-05-07,2027-02-17,Urgent,You by performance their argue.,amd,PAT
BLR-JPR,LogiX,1278,119.16,Usd,2026-02-03,2026-04-24,Urgent,Perform city character specific there then.,BLR,JPR
CHE-NAG ,LogiX,2052,214.5,usd,2025-07-12,2025-07-24,Special handling,Relate interesting wear difference and lay theory.,CHE,NAG
HYD-PAT,CargoMax,2311,236.65,EURO,2025-12-26,2025-12-11,priority,It number test likely wrong kid.,HYD,PAT
BLR-LKO,BlueDart,3869,53.43,inr,2026-04-02,2027-02-02,,Data old choose ok condition.,BLR,LKO
MUM-PAT,BlueDart,4190,257.05,Usd,2025-12-01,2026-03-02,Urgent,Those pull idea control.,MUM,PAT
DEL-BPL,CargoMax,4682,426.24,EURO,2025-07-09,2025-09-17,priority,Quickly because sometimes mother so.,DEL,BPL
HYD-GOI,BlueDart,2336,109.08,INR,2026-01-18,2026-06-30,check rate,Activity knowledge this simply federal.,HYD,GOI
HYD-LKO,LogiX,2408,115.46,Usd,2025-08-12,2025-08-10,check rate,Able different level long.,HYD,LKO
KOL-NAG,QuickShip,3186,67.68,,2025-05-22,2025-09-07,,On hundred least instead note either onto.,KOL,NAG
hyd-LKO,LogiX,588,128.93,INR,2025-08-20,2025-12-13,check rate,Choose financial religious example nature truth son.,hyd,LKO
KOL-PAT,FastMove,1134,98.28,,2025-09-21,2026-02-04,priority,In know education program together.,KOL,PAT
hyd-JPR,BlueDart,4828,188.4,Usd,2026-04-04,2026-03-06,check rate,House though decision bag away too including.,hyd,JPR
HYD-LKO,BlueDart,4318,232.05,EURO,2026-03-21,2026-10-16,Urgent,Design including machine full.,HYD,LKO
DEL-PAT,FastMove,4442,333.04,Usd,2025-07-14,2026-02-06,check rate,May feeling gas not upon those.,DEL,PAT
,FastMove,56920,450.37,,2025-08-28,2026-06-30,priority,Until reflect draw.,,
,QuickShip,1775,30.07,EURO,2025-12-11,2026-04-03,,Drug development prepare meeting.,,
AMD-JPR,FastMove,4211,270.71,usd,2025-06-09,2025-05-18,Urgent,Strong plant religious upon prove whole.,AMD,JPR
MUM-JPR,CargoMax,4582,412.15,inr,2025-10-24,2025-12-17,,Her what authority describe perform.,MUM,JPR
MUM-NAG,CargoMax,1229,370.31,EURO,2026-03-26,2027-01-27,Special handling,Build gun head wonder economy suffer once drop.,MUM,NAG
che-GOI,LogiX,2296,26.48,usd,2025-07-13,2026-02-26,,Case page gun black grow.,che,GOI
hyd-BPL,QuickShip,634,482.58,INR,2025-10-03,2026-01-01,,Play only world too who check.,hyd,BPL
KOL-IND ,CargoMax,1924,456.93,INR,2025-07-21,2025-08-27,check rate,Usually word news west not us.,KOL,IND
KOL-IND,BlueDart,666,100.64,usd,2026-02-18,2026-04-27,Special handling,Increase customer cell five send traditional Democrat.,KOL,IND
DEL-IND,BlueDart,1950,164.72,INR,2025-12-15,2026-08-27,Special handling,His five computer bed scientist six fill.,DEL,IND
HYD-IND,BlueDart,2097,372.73,inr,2025-12-30,2026-11-16,,Line buy culture six.,HYD,IND
BLR-PAT,BlueDart,3918,33.86,EURO,2025-06-15,2026-04-03,Special handling,Officer oil use music anything.,BLR,PAT
DEL-BPL,FastMove,2212,497.0,,2025-07-02,2026-05-16,Urgent,Know coach listen those it.,DEL,BPL
,CargoMax,2369,93.98,Usd,2025-08-22,2025-11-17,,Level each high many.,,
CHE-SUR,LogiX,759,116.47,,2026-05-02,2026-08-04,priority,Summer cell public own card tend coach.,CHE,SUR
DEL-SUR,QuickShip,70880,427.32,,2025-06-06,2026-04-12,Urgent,Rest which future watch interesting house already election.,DEL,SUR
HYD-LKO,CargoMax,1923,260.44,EURO,2025-08-25,2025-09-20,,As voice company ok.,HYD,LKO
MUM-LKO,CargoMax,2078,71.37,,2025-10-11,2026-07-25,check rate,True site build forget picture.,MUM,LKO
CHE-LKO,BlueDart,50880,439.63,INR,2025-09-24,2026-01-20,Urgent,Skin strong himself dog share wonder give.,CHE,LKO
DEL-LKO,CargoMax,3652,33.67,inr,2025-08-20,2026-01-01,priority,Apply know daughter across out impact weight couple.,DEL,LKO
HYD-LKO,LogiX,3507,318.01,Usd,2025-07-30,2025-08-26,Urgent,Site yard picture.,HYD,LKO
MUM-GOI,CargoMax,2240,23.15,Usd,2026-05-01,2026-10-10,Urgent,Line point management PM practice.,MUM,GOI
MUM-BPL,BlueDart,2818,109.77,,2026-02-01,2026-07-24,,Run ground our clearly back approach different well.,MUM,BPL
MUM-BPL,FastMove,1238,255.19,Usd,2025-12-01,2025-11-02,,Difference tend dream trade rock.,MUM,BPL
CHE-SUR,QuickShip,648,255.14,Usd,2025-11-02,2026-03-01,Urgent,Citizen town thought goal computer protect service report.,CHE,SUR
AMD-NAG,BlueDart,2431,330.77,,2025-12-23,2026-04-16,Special handling,Attorney cultural will meet establish strong.,AMD,NAG
CHE-PAT,QuickShip,2834,222.71,INR,2025-12-29,2026-02-16,,You step so perform relate hot.,CHE,PAT
DEL-NAG,LogiX,1452,193.5,,2025-05-31,2025-05-16,priority,Someone democratic yard drop him deep.,DEL,NAG
KOL-SUR,CargoMax,4016,251.59,EURO,2026-01-12,2026-06-11,check rate,Serve show talk dinner open some.,KOL,SUR
PNQ-LKO,FastMove,503,102.62,usd,2025-08-24,2026-02-08,,Buy peace soon when involve.,PNQ,LKO
DEL-PAT,QuickShip,3547,302.06,Usd,2025-09-02,2025-08-25,,Appear say lot century court.,DEL,PAT
DEL-GOI,FastMove,4699,376.6,,2026-04-15,2027-02-08,priority,Possible much Mr campaign time strategy tax.,DEL,GOI
HYD-JPR,QuickShip,1644,477.65,EURO,2026-01-03,2026-08-17,Urgent,Newspaper politics total.,HYD,JPR
BLR-BPL,BlueDart,2039,251.66,,2025-10-04,2025-11-01,Urgent,But policy threat church.,BLR,BPL
PNQ-PAT,FastMove,513,152.82,usd,2026-01-25,2026-06-07,,Wrong game during reflect.,PNQ,PAT
amd-NAG,LogiX,2562,99.43,,2025-09-04,2026-05-29,,Discuss section professor fast home bar already need.,amd,NAG
DEL-NAG,QuickShip,1393,200.42,usd,2026-03-11,2026-03-04,,Support firm road account yeah organization task.,DEL,NAG
KOL-SUR ,FastMove,1789,435.14,inr,2025-06-07,2025-09-25,Special handling,Decade develop rule financial.,KOL,SUR
CHE-NAG,BlueDart,2290,106.97,INR,2025-10-07,2026-03-24,check rate,Concern class gas.,CHE,NAG
AMD-BPL,BlueDart,1338,50.13,usd,2026-01-15,2026-05-22,,Clear indicate the.,AMD,BPL
DEL-LKO,CargoMax,965,127.68,usd,2025-06-19,2026-05-26,Urgent,Eat sell and easy.,DEL,LKO
AMD-SUR,QuickShip,3297,453.46,INR,2025-09-19,2026-03-17,check rate,Against resource imagine although nothing hour travel.,AMD,SUR
MUM-JPR,LogiX,3599,445.52,,2025-10-23,2025-10-08,Special handling,Word executive understand commercial tell word.,MUM,JPR
PNQ-GOI,BlueDart,4700,263.51,inr,2025-06-15,2025-07-10,,Citizen eat right apply throw war.,PNQ,GOI
BLR-GOI,CargoMax,4293,125.91,INR,2025-08-04,2025-07-22,Special handling,Lead impact one price bar.,BLR,GOI
