Lane , Carrier,Frt,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes
AMD-JPR,CargoMax,4863,439.83,usd,2025-11-18,2026-09-08,check rate,Candidate performance low watch data.
AMD-BPL,LogiX,723,302.28,,2025-10-06,2026-09-15,Urgent,Get floor huge year citizen.
AMD-JPR,BlueDart,2563,230.88,,2025-05-17,2025-07-25,Special handling,Base light foreign best side.
AMD-SUR,QuickShip,1275,106.9,inr,2025-07-23,2025-10-15,check rate,Much drug wall recent goal.
HYD-NAG,LogiX,4678,194.72,usd,2025-06-09,2026-02-07,,Walk people medical reach five news.
PNQ-NAG,QuickShip,4919,307.11,usd,2025-08-09,2025-11-14,,Daughter could into assume career.
CHE-JPR,LogiX,1179,40.87,EURO,2025-12-21,2026-04-27,Special handling,Several clear fall five.
MUM-BPL,FastMove,3751,236.9,usd,2026-04-07,2026-08-08,priority,Be one provide.
KOL-BPL,QuickShip,4558,242.26,,2026-03-10,2027-03-09,,Guy certain culture risk sound paper.
AMD-LKO,CargoMax,4134,382.79,INR,2026-02-28,2026-08-04,,Bit certain question president meeting.
PNQ-GOI ,QuickShip,3203,75.18,,2025-06-06,2025-12-13,Special handling,At show read change head.
KOL-JPR,LogiX,3171,462.45,,2026-04-13,2026-05-30,Special handling,Land huge become agree.
PNQ-JPR,QuickShip,1242,40.02,,2025-09-09,2025-10-04,,Natural crime well choose speech.
CHE-SUR,FastMove,548,445.86,,2025-08-07,2025-09-29,,Big break popular stay.
MUM-LKO,FastMove,1450,205.13,usd,2025-07-14,2026-01-02,,Show yes candidate energy among finish successful.
BLR-JPR,BlueDart,3919,356.11,EURO,2025-09-06,2026-02-09,,Section seem air agent young.
CHE-LKO,BlueDart,2140,43.63,EURO,2025-12-03,2026-11-27,Special handling,Many throughout measure remain service floor.
blr-BPL,CargoMax,2635,210.45,INR,2025-09-13,2025-12-30,,Fast enjoy better figure point make.
CHE-LKO,QuickShip,2459,358.4,,2025-05-31,2025-08-26,,Human support range clear leg.
HYD-PAT,QuickShip,1703,76.39,Usd,2025-08-29,2026-08-17,check rate,Not care approach tree answer once.
CHE-NAG,LogiX,4095,298.03,usd,2025-06-07,2026-01-01,Special handling,First follow key capital.
HYD-IND,QuickShip,3240,352.28,EURO,2025-06-02,2025-07-30,priority,Trouble seek rest ever.
DEL-JPR,BlueDart,1649,306.23,EURO,2025-09-11,2026-06-02,Special handling,Marriage main me employee candidate bed sign.
mum-LKO,CargoMax,2213,95.99,usd,2026-05-06,2027-05-02,,How why experience avoid.
AMD-NAG,LogiX,4190,476.77,INR,2025-09-03,2026-07-27,Special handling,Along ok PM affect.
AMD-JPR,BlueDart,2628,495.84,INR,2025-11-07,2026-03-31,,Happy sister force person.
DEL-LKO,LogiX,3528,314.26,inr,2025-09-16,2026-07-28,,A authority guess.
KOL-IND,QuickShip,885,179.83,Usd,2025-10-01,2025-09-04,Special handling,Avoid music player question against large.
amd-SUR,LogiX,1292,295.29,EURO,2026-04-01,2026-07-24,Urgent,Travel media perform measure start.
AMD-JPR,QuickShip,2372,266.68,inr,2025-07-26,2025-10-02,priority,Citizen child throw pattern consumer natural.
KOL-GOI,CargoMax,4924,343.32,inr,2025-08-12,2026-07-20,Special handling,Up ground move level lead sit policy ground.
KOL-LKO,QuickShip,4448,414.74,EURO,2025-12-04,2026-02-28,priority,Benefit others no.
DEL-LKO,CargoMax,2838,112.1,usd,2025-11-12,2026-01-29,priority,Fast wrong identify street heart officer price.
DEL-GOI,LogiX,3895,248.62,usd,2026-04-22,2026-03-03,check rate,Avoid organization public.
BLR-SUR,QuickShip,587,412.58,Usd,2025-10-29,2026-08-26,Special handling,Will else why meeting.
DEL-NAG,CargoMax,3206,252.46,inr,2025-12-05,2026-01-25,check rate,Word gas likely close.
CHE-BPL,CargoMax,1467,318.96,inr,2025-10-19,2025-11-18,,Expect event police plan third one worker.
BLR-NAG,BlueDart,3876,99.56,usd,2025-05-29,2025-11-02,priority,Other involve perform including small north often.
BLR-IND,CargoMax,4856,373.74,inr,2025-10-06,2026-09-19,,Raise amount compare environment.
AMD-IND,BlueDart,2458,32.9,Usd,2025-09-11,2026-06-26,,Rise do society least.
BLR-JPR,FastMove,2249,150.26,inr,2026-02-05,2027-02-01,,Daughter half design increase blood quality.
,QuickShip,884,320.7,INR,2025-07-26,2025-11-15,,Positive course exactly together themselves report physical too.
CHE-BPL,LogiX,1922,399.97,inr,2025-05-26,2025-12-07,,Success move chance.
del-NAG,LogiX,3930,279.03,inr,2025-09-17,2026-07-07,check rate,Adult subject crime board likely.
,FastMove,4541,279.65,usd,2026-02-17,2026-09-30,Special handling,Mission body concern air memory coach off.
KOL-LKO,CargoMax,3631,385.99,EURO,2025-11-26,2026-05-21,Special handling,Experience room political hard.
KOL-GOI,FastMove,1234,148.1,usd,2026-01-09,2026-02-16,priority,Though matter work manager instead art put.
hyd-PAT,BlueDart,1200,353.67,usd,2025-07-12,2025-10-03,Urgent,Better laugh population stage recognize enter section charge.
BLR-SUR,QuickShip,1387,334.52,Usd,2026-01-27,2026-02-25,Urgent,Particular add social.
CHE-NAG,BlueDart,1909,285.38,INR,2025-12-04,2026-08-04,priority,Move interesting resource exactly those speak benefit.
MUM-BPL,QuickShip,1635,74.25,INR,2025-06-07,2026-02-23,check rate,Indeed eat interest source dream issue.
KOL-PAT,CargoMax,1599,142.74,usd,2026-05-06,2027-03-14,,Seek happen data black exactly interview.
DEL-JPR,LogiX,2944,197.68,INR,2026-04-29,2026-08-30,,Sort fast show against kind toward source.
MUM-JPR,FastMove,1750,176.81,usd,2026-05-04,2026-07-02,check rate,Behavior sport assume according heart back.
HYD-BPL,QuickShip,1585,171.76,usd,2025-08-02,2026-03-04,,Then debate democratic.
BLR-BPL,LogiX,1944,319.41,usd,2025-08-17,2025-07-06,,Answer now approach bed.
AMD-PAT,BlueDart,2329,183.08,INR,2026-04-09,2026-04-07,priority,Stay purpose money say state kind.
BLR-BPL,FastMove,1178,409.74,EURO,2026-03-26,2026-08-02,priority,Player information modern.
MUM-GOI,LogiX,1093,260.18,EURO,2025-09-24,2026-01-13,,Century three water owner develop tend.
KOL-NAG,FastMove,1159,288.59,usd,2025-09-17,2026-06-29,priority,Bed ahead such parent order bad.
CHE-LKO,CargoMax,3376,143.76,EURO,2025-06-19,2025-05-05,Special handling,Language perhaps ahead specific.
DEL-GOI,CargoMax,4040,366.96,INR,2025-12-05,2025-11-27,,Production nor law maintain hotel into.
BLR-LKO,QuickShip,3920,395.21,,2025-10-16,2025-10-29,,Tax change lead one.
AMD-SUR,CargoMax,3623,192.55,EURO,2025-09-13,2026-07-27,check rate,Serious party open throw board.
KOL-PAT,BlueDart,2641,130.99,EURO,2025-08-03,2026-08-02,,Believe case return arrive.
PNQ-PAT,LogiX,1867,362.56,Usd,2026-01-15,2026-10-12,,Money fight four machine notice not require night.
AMD-IND,QuickShip,2214,466.03,inr,2026-04-06,2026-04-30,Urgent,Sell picture Congress who give.
HYD-GOI,QuickShip,3445,144.08,usd,2025-10-27,2025-12-15,,Environment true career would.
KOL-GOI,QuickShip,4557,289.36,Usd,2025-05-26,2025-11-18,Urgent,Reality art food floor success.
del-JPR,BlueDart,3412,250.8,EURO,2025-11-25,2025-12-27,check rate,Too arrive someone.
,BlueDart,506,332.55,Usd,2025-08-09,2025-07-09,Special handling,Often make eye training citizen task.
kol-PAT,CargoMax,3456,355.04,usd,2025-07-12,2026-05-16,check rate,Black never sport left claim on.
CHE-IND,FastMove,3175,78.33,inr,2026-01-05,2026-11-28,Urgent,Gun cover detail system she few him.
AMD-JPR,BlueDart,3199,293.61,EURO,2025-12-15,2026-05-02,Urgent,Position bring power information.
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.
kol-NAG,FastMove,920,363.53,EURO,2025-06-09,2025-08-05,,Than as together bit yet daughter.
KOL-BPL,BlueDart,3633,333.33,INR,2025-06-12,2025-08-21,,Support concern enjoy how crime way once.
DEL-GOI,QuickShip,2091,497.73,inr,2025-07-24,2026-06-20,,Tax share act begin manager add difficult.
HYD-IND,LogiX,4926,228.87,EURO,2025-11-01,2025-10-16,Urgent,Into safe thought draw within heart.
DEL-BPL,FastMove,86440,50.62,usd,2025-07-19,2025-09-16,check rate,Also weight wonder hour.
AMD-BPL,LogiX,515,45.03,usd,2025-09-21,2025-09-26,,Professional mean low child.
AMD-LKO,FastMove,1346,15.0,inr,2025-06-04,2025-06-06,Urgent,Respond point series leg.
AMD-SUR,FastMove,4556,259.19,INR,2025-08-15,2025-10-29,Urgent,Day suddenly tax from truth seat media individual.
KOL-BPL,FastMove,4039,50.15,inr,2025-07-03,2026-06-29,,Run reveal even describe.
,FastMove,2731,315.1,INR,2026-04-14,2026-05-02,check rate,Take hotel relate local talk college type form.
BLR-JPR,LogiX,3003,169.3,inr,2025-11-09,2026-01-25,,Simply a house direction fast middle art.
che-PAT,FastMove,726,420.98,INR,2025-06-02,2026-02-22,check rate,Much against close agent majority build safe customer.
del-BPL,FastMove,1137,44.8,,2026-03-26,2026-08-22,Urgent,Moment get mean mission.
HYD-SUR,LogiX,2057,142.32,inr,2025-08-05,2026-01-16,priority,Food allow serve heavy story until.
HYD-LKO,CargoMax,4495,353.96,,2025-06-28,2025-12-08,,Issue note billion family.
KOL-NAG,CargoMax,2034,434.65,inr,2026-02-21,2026-02-11,priority,Modern ask choice few.
HYD-JPR,QuickShip,4362,16.61,inr,2025-07-05,2026-04-30,Special handling,Power including season.
CHE-BPL,LogiX,1172,431.0,EURO,2026-05-03,2026-11-28,,Everybody month phone current money training oil.
BLR-LKO,FastMove,1115,191.3,Usd,2025-11-05,2026-09-13,priority,Industry happy crime your travel table owner.
KOL-NAG,FastMove,1725,468.73,,2026-01-29,2026-01-08,Special handling,Training discuss consumer play fine among.
KOL-BPL,QuickShip,1258,18.57,INR,2026-02-15,2026-04-22,Urgent,Nature hospital look specific family.
DEL-GOI,LogiX,1384,131.26,inr,2025-11-23,2025-11-12,Urgent,Pressure whatever population administration carry even.
AMD-IND,FastMove,2366,158.59,usd,2025-05-20,2025-12-25,priority,Catch require another then.
HYD-SUR,BlueDart,4440,490.62,Usd,2025-11-14,2025-12-12,,Court item last science you majority.
MUM-PAT,LogiX,3929,12.02,inr,2025-11-26,2026-06-29,check rate,Phone since drive study determine various.
PNQ-GOI,CargoMax,4518,36.71,EURO,2026-01-03,2026-10-10,priority,Night class wish compare.
KOL-LKO,CargoMax,4710,323.35,inr,2025-06-27,2026-02-05,Special handling,Consumer various population member center pressure spend.
PNQ-NAG,QuickShip,2917,122.36,INR,2025-08-24,2026-01-17,,Boy bed actually close wait eight country.
HYD-BPL,QuickShip,2190,148.61,inr,2025-12-18,2026-10-03,Special handling,Produce national why or loss surface yourself.
,QuickShip,1505,272.03,Usd,2026-04-26,2026-11-28,Urgent,Away pressure true edge structure.
PNQ-BPL,CargoMax,1873,130.62,usd,2026-03-20,2026-06-20,Special handling,Including some top child minute late.
amd-PAT,FastMove,1326,291.9,,2026-05-07,2027-02-17,Urgent,You by performance their argue.
BLR-JPR,LogiX,1278,119.16,Usd,2026-02-03,2026-04-24,Urgent,Perform city character specific there then.
CHE-NAG ,LogiX,2052,214.5,usd,2025-07-12,2025-07-24,Special handling,Relate interesting wear difference and lay theory.
HYD-PAT,CargoMax,2311,236.65,EURO,2025-12-26,2025-12-11,priority,It number test likely wrong kid.
BLR-LKO,BlueDart,3869,53.43,inr,2026-04-02,2027-02-02,,Data old choose ok condition.
MUM-PAT,BlueDart,4190,257.05,Usd,2025-12-01,2026-03-02,Urgent,Those pull idea control.
DEL-BPL,CargoMax,4682,426.24,EURO,2025-07-09,2025-09-17,priority,Quickly because sometimes mother so.
HYD-GOI,BlueDart,2336,109.08,INR,2026-01-18,2026-06-30,check rate,Activity knowledge this simply federal.
HYD-LKO,LogiX,2408,115.46,Usd,2025-08-12,2025-08-10,check rate,Able different level long.
KOL-NAG,QuickShip,3186,67.68,,2025-05-22,2025-09-07,,On hundred least instead note either onto.
hyd-LKO,LogiX,588,128.93,INR,2025-08-20,2025-12-13,check rate,Choose financial religious example nature truth son.
KOL-PAT,FastMove,1134,98.28,,2025-09-21,2026-02-04,priority,In know education program together.
hyd-JPR,BlueDart,4828,188.4,Usd,2026-04-04,2026-03-06,check rate,House though decision bag away too including.
HYD-LKO,BlueDart,4318,232.05,EURO,2026-03-21,2026-10-16,Urgent,Design including machine full.
DEL-PAT,FastMove,4442,333.04,Usd,2025-07-14,2026-02-06,check rate,May feeling gas not upon those.
,FastMove,56920,450.37,,2025-08-28,2026-06-30,priority,Until reflect draw.
,QuickShip,1775,30.07,EURO,2025-12-11,2026-04-03,,Drug development prepare meeting.
AMD-JPR,FastMove,4211,270.71,usd,2025-06-09,2025-05-18,Urgent,Strong plant religious upon prove whole.
MUM-JPR,CargoMax,4582,412.15,inr,2025-10-24,2025-12-17,,Her what authority describe perform.
MUM-NAG,CargoMax,1229,370.31,EURO,2026-03-26,2027-01-27,Special handling,Build gun head wonder economy suffer once drop.
che-GOI,LogiX,2296,26.48,usd,2025-07-13,2026-02-26,,Case page gun black grow.
hyd-BPL,QuickShip,634,482.58,INR,2025-10-03,2026-01-01,,Play only world too who check.
KOL-IND ,CargoMax,1924,456.93,INR,2025-07-21,2025-08-27,check rate,Usually word news west not us.
KOL-IND,BlueDart,666,100.64,usd,2026-02-18,2026-04-27,Special handling,Increase customer cell five send traditional Democrat.
DEL-IND,BlueDart,1950,164.72,INR,2025-12-15,2026-08-27,Special handling,His five computer bed scientist six fill.
HYD-IND,BlueDart,2097,372.73,inr,2025-12-30,2026-11-16,,Line buy culture six.
BLR-PAT,BlueDart,3918,33.86,EURO,2025-06-15,2026-04-03,Special handling,Officer oil use music anything.
DEL-BPL,FastMove,2212,497.0,,2025-07-02,2026-05-16,Urgent,Know coach listen those it.
,CargoMax,2369,93.98,Usd,2025-08-22,2025-11-17,,Level each high many.
CHE-SUR,LogiX,759,116.47,,2026-05-02,2026-08-04,priority,Summer cell public own card tend coach.
DEL-SUR,QuickShip,70880,427.32,,2025-06-06,2026-04-12,Urgent,Rest which future watch interesting house already election.
HYD-LKO,CargoMax,1923,260.44,EURO,2025-08-25,2025-09-20,,As voice company ok.
MUM-LKO,CargoMax,2078,71.37,,2025-10-11,2026-07-25,check rate,True site build forget picture.
CHE-LKO,BlueDart,50880,439.63,INR,2025-09-24,2026-01-20,Urgent,Skin strong himself dog share wonder give.
DEL-LKO,CargoMax,3652,33.67,inr,2025-08-20,2026-01-01,priority,Apply know daughter across out impact weight couple.
HYD-LKO,LogiX,3507,318.01,Usd,2025-07-30,2025-08-26,Urgent,Site yard picture.
MUM-GOI,CargoMax,2240,23.15,Usd,2026-05-01,2026-10-10,Urgent,Line point management PM practice.
MUM-BPL,BlueDart,2818,109.77,,2026-02-01,2026-07-24,,Run ground our clearly back approach different well.
MUM-BPL,FastMove,1238,255.19,Usd,2025-12-01,2025-11-02,,Difference tend dream trade rock.
CHE-SUR,QuickShip,648,255.14,Usd,2025-11-02,2026-03-01,Urgent,Citizen town thought goal computer protect service report.
AMD-NAG,BlueDart,2431,330.77,,2025-12-23,2026-04-16,Special handling,Attorney cultural will meet establish strong.
CHE-PAT,QuickShip,2834,222.71,INR,2025-12-29,2026-02-16,,You step so perform relate hot.
DEL-NAG,LogiX,1452,193.5,,2025-05-31,2025-05-16,priority,Someone democratic yard drop him deep.
KOL-SUR,CargoMax,4016,251.59,EURO,2026-01-12,2026-06-11,check rate,Serve show talk dinner open some.
PNQ-LKO,FastMove,503,102.62,usd,2025-08-24,2026-02-08,,Buy peace soon when involve.
DEL-PAT,QuickShip,3547,302.06,Usd,2025-09-02,2025-08-25,,Appear say lot century court.
DEL-GOI,FastMove,4699,376.6,,2026-04-15,2027-02-08,priority,Possible much Mr campaign time strategy tax.
HYD-JPR,QuickShip,1644,477.65,EURO,2026-01-03,2026-08-17,Urgent,Newspaper politics total.
BLR-BPL,BlueDart,2039,251.66,,2025-10-04,2025-11-01,Urgent,But policy threat church.
PNQ-PAT,FastMove,513,152.82,usd,2026-01-25,2026-06-07,,Wrong game during reflect.
amd-NAG,LogiX,2562,99.43,,2025-09-04,2026-05-29,,Discuss section professor fast home bar already need.
DEL-NAG,QuickShip,1393,200.42,usd,2026-03-11,2026-03-04,,Support firm road account yeah organization task.
KOL-SUR ,FastMove,1789,435.14,inr,2025-06-07,2025-09-25,Special handling,Decade develop rule financial.
CHE-NAG,BlueDart,2290,106.97,INR,2025-10-07,2026-03-24,check rate,Concern class gas.
AMD-BPL,BlueDart,1338,50.13,usd,2026-01-15,2026-05-22,,Clear indicate the.
DEL-LKO,CargoMax,965,127.68,usd,2025-06-19,2026-05-26,Urgent,Eat sell and easy.
AMD-SUR,QuickShip,3297,453.46,INR,2025-09-19,2026-03-17,check rate,Against resource imagine although nothing hour travel.
MUM-JPR,LogiX,3599,445.52,,2025-10-23,2025-10-08,Special handling,Word executive understand commercial tell word.
PNQ-GOI,BlueDart,4700,263.51,inr,2025-06-15,2025-07-10,,Citizen eat right apply throw war.
BLR-GOI,CargoMax,4293,125.91,INR,2025-08-04,2025-07-22,Special handling,Lead impact one price bar.
HYD-BPL,LogiX,540,494.87,EURO,2025-05-27,2026-02-14,priority,Become book heart safe.
BLR-GOI,LogiX,1709,451.1,INR,2025-07-03,2025-06-26,,Produce worry real model growth.
KOL-SUR,BlueDart,1522,327.25,EURO,2025-08-17,2026-04-26,Urgent,Else product focus citizen message environmental.
BLR-SUR,CargoMax,4950,170.36,Usd,2025-12-10,2026-10-22,check rate,Include half owner hand argue let.
KOL-SUR,QuickShip,1157,68.59,EURO,2025-09-10,2025-11-24,check rate,Assume especially church show.
MUM-SUR,BlueDart,4261,25.24,Usd,2025-11-07,2026-07-15,Special handling,Value build administration between relate.
BLR-SUR,QuickShip,938,233.35,Usd,2026-02-11,2026-02-04,Urgent,Somebody nothing compare account water word.
PNQ-IND,QuickShip,4572,370.75,INR,2026-01-01,2026-11-26,,Like pass foot medical lead.
HYD-BPL,QuickShip,1585,171.76,usd,2025-08-02,2026-03-04,,Then debate democratic.
MUM-JPR,BlueDart,1921,22.81,Usd,2025-09-09,2026-06-12,check rate,Catch free pattern other though consumer meet.
HYD-SUR,CargoMax,3073,245.1,Usd,2026-03-27,2027-01-08,,Spring moment describe agreement.
DEL-PAT,QuickShip,1433,490.44,usd,2025-11-28,2025-11-18,Special handling,Live west amount scene night popular matter Republican.
HYD-JPR,FastMove,4360,291.89,,2025-12-04,2026-09-30,,About manager role newspaper always make but.
CHE-NAG,BlueDart,2119,188.5,usd,2025-09-22,2026-04-13,Urgent,Only choose middle performance position across always.
DEL-JPR,FastMove,4057,125.41,Usd,2025-09-21,2025-10-20,Special handling,Mention star focus bring figure choice.
del-PAT,BlueDart,1848,124.89,INR,2026-03-04,2026-04-23,check rate,Social book and well.
CHE-GOI,BlueDart,2448,57.2,,2025-06-18,2026-06-04,,Left already every town admit.
MUM-IND,QuickShip,4916,284.33,EURO,2025-06-26,2025-05-27,check rate,Better tree wrong reach green explain.
AMD-LKO ,FastMove,3369,408.97,,2025-05-24,2025-12-06,Urgent,Piece shake suffer way his offer listen ground.
BLR-LKO,FastMove,4669,358.8,usd,2025-12-29,2026-04-26,,Risk play sport water.
DEL-LKO,CargoMax,937,404.05,Usd,2025-06-10,2025-08-31,,Able ask institution task increase will.
KOL-IND,FastMove,4078,269.78,usd,2025-09-07,2026-06-12,,Buy food region rich particularly young.
PNQ-IND,BlueDart,701,377.05,EURO,2026-01-05,2026-07-27,priority,Land future raise write.
AMD-SUR,LogiX,2536,309.55,INR,2025-05-14,2026-01-01,check rate,Reduce attorney family add reason effect.
AMD-JPR,QuickShip,4915,76.42,EURO,2026-02-15,2026-05-27,Urgent,Out white sell leg process recent true huge.
MUM-IND ,BlueDart,2114,21.14,Usd,2025-11-26,2025-10-29,check rate,Fund letter fire cup task animal resource.
HYD-IND,QuickShip,1376,358.34,Usd,2025-12-17,2026-09-13,Special handling,Student move across consider.
HYD-JPR,BlueDart,4741,311.01,INR,2026-03-25,2026-04-22,Special handling,Customer various wonder song keep much represent girl.
KOL-SUR ,QuickShip,3692,30.71,INR,2025-08-21,2025-09-09,check rate,Pm that pattern picture section white thousand.
CHE-SUR,CargoMax,1584,180.59,,2025-08-30,2025-12-01,,Present reveal energy candidate success.
MUM-IND,LogiX,535,389.04,INR,2026-05-06,2026-11-26,check rate,Director course behavior close.
,QuickShip,3731,207.59,INR,2025-10-25,2025-09-10,Urgent,Miss letter theory war.
PNQ-GOI ,CargoMax,4048,163.65,Usd,2025-05-19,2025-12-20,,Address seek treat field own black energy.
HYD-IND,FastMove,2936,418.01,INR,2025-08-30,2026-05-13,,Time nation stop agreement partner radio.
del-PAT,FastMove,3273,381.9,usd,2025-08-08,2026-01-22,,General it child wife.
del-IND,FastMove,3516,369.15,EURO,2025-10-02,2025-08-25,,Heavy head plant general like be product.
PNQ-GOI,BlueDart,2663,114.01,,2026-03-04,2026-10-08,priority,Within article way or follow.
CHE-IND,BlueDart,4341,279.61,EURO,2025-09-21,2025-09-22,Urgent,Tax unit cost others spring almost avoid democratic.
MUM-SUR,QuickShip,4615,282.2,Usd,2026-02-17,2026-02-14,Special handling,Executive a who decide.
MUM-SUR,FastMove,2417,243.73,,2025-10-18,2026-08-30,Urgent,Lay term almost above accept present.
PNQ-IND,LogiX,2205,354.63,inr,2026-02-16,2026-01-09,Special handling,Continue represent tell defense sure it.
MUM-BPL,FastMove,1669,70.91,usd,2026-01-25,2026-06-11,check rate,Act yeah answer direction.
KOL-PAT,QuickShip,4139,195.76,EURO,2025-12-08,2026-05-11,Special handling,Keep top statement mouth democratic season.
AMD-SUR,FastMove,594,206.07,INR,2026-04-12,2026-06-25,priority,Office nearly several social child.
HYD-SUR,FastMove,1410,334.16,Usd,2026-03-05,2026-09-17,Urgent,Read eat tree practice else raise born.
DEL-BPL,CargoMax,2086,148.05,INR,2025-08-10,2025-12-21,Special handling,Interview approach big wife whose owner.
AMD-BPL,CargoMax,1847,442.54,EURO,2026-04-10,2026-10-09,priority,Ground him now body conference.
AMD-IND,CargoMax,2775,260.54,inr,2025-08-28,2025-09-04,,Event network late decide likely probably.
CHE-LKO,BlueDart,4445,396.63,INR,2026-01-22,2026-02-09,Urgent,Three inside majority business.
HYD-BPL,FastMove,577,445.78,EURO,2025-10-01,2026-06-04,priority,Outside improve interview simply.
CHE-IND,QuickShip,2322,234.09,EURO,2026-05-12,2026-08-23,priority,Stay research magazine argue camera present decade.
BLR-LKO,BlueDart,1712,198.62,inr,2025-12-22,2025-12-12,Special handling,Give own keep far record contain where case.
KOL-BPL,QuickShip,3589,298.1,EURO,2025-08-25,2026-07-10,priority,Surface meeting character any yeah.
,BlueDart,2459,139.55,EURO,2026-05-02,2026-04-13,,Spring put successful audience everyone two memory.
KOL-LKO,QuickShip,3170,353.88,INR,2026-03-26,2026-04-25,Urgent,Available research really growth relationship.
CHE-IND,BlueDart,4727,388.07,EURO,2025-10-03,2026-04-09,check rate,Second picture it could lot Mr.
AMD-SUR,FastMove,2266,10.68,usd,2025-09-18,2026-02-03,,Answer Mrs size great suggest.
PNQ-JPR,CargoMax,1350,214.92,,2025-07-02,2026-04-27,Urgent,Doctor TV anything hard would suddenly be.
MUM-GOI,QuickShip,4750,30.71,,2025-06-10,2025-07-28,,None instead poor just discuss both realize.
BLR-NAG,BlueDart,3738,195.2,EURO,2025-11-07,2026-03-28,,State cell try accept season cover.
MUM-JPR,LogiX,924,117.61,usd,2025-05-20,2025-04-08,,Must appear important.
PNQ-IND,CargoMax,2984,149.27,usd,2025-11-03,2026-05-19,check rate,Exactly help hard pick including those through.
DEL-BPL,QuickShip,3110,208.0,EURO,2025-09-13,2025-10-11,,Subject fish he actually.
del-LKO,QuickShip,4175,83.87,usd,2025-07-09,2026-05-02,,Officer when exactly.
,CargoMax,931,294.37,usd,2026-03-13,2027-02-07,priority,Situation strong thing officer grow writer again.
HYD-NAG,FastMove,3390,427.72,inr,2025-09-02,2026-05-30,,Situation put institution south.
DEL-BPL,LogiX,2607,166.78,usd,2026-01-03,2026-10-26,priority,Past pull long property.
MUM-IND,BlueDart,1914,401.11,usd,2026-04-04,2026-06-26,priority,Term democratic road issue.
BLR-JPR,FastMove,4491,261.37,usd,2025-10-11,2025-10-25,priority,Experience just world until billion.
pnq-JPR,CargoMax,1449,64.06,Usd,2025-11-13,2026-02-17,,Concern charge rise billion.
HYD-GOI,CargoMax,645,488.24,Usd,2025-06-16,2025-05-08,priority,Fear could know certain.
AMD-SUR,FastMove,1696,103.06,EURO,2025-12-05,2026-10-25,,Yes office fire couple sense upon degree.
AMD-BPL,LogiX,1765,13.31,usd,2025-09-15,2026-08-26,check rate,Key decade if front her debate against.
PNQ-IND,CargoMax,2984,149.27,usd,2025-11-03,2026-05-19,check rate,Exactly help hard pick including those through.
HYD-LKO,BlueDart,4197,273.93,,2025-06-14,2026-03-19,Special handling,Activity Mrs night good.
AMD-SUR,BlueDart,3742,40.57,EURO,2025-12-25,2026-01-27,,Garden other development again discuss.
DEL-BPL,LogiX,3899,325.46,Usd,2025-12-30,2026-09-24,Special handling,Law key loss late establish discussion.
KOL-LKO,QuickShip,4502,127.45,EURO,2025-10-03,2025-09-18,,Fire light particularly car rate increase.
CHE-JPR,CargoMax,1724,430.68,usd,2025-06-23,2026-03-13,priority,Although despite clearly.
HYD-NAG,LogiX,3466,420.94,,2025-08-29,2025-11-26,,Which like right political garden.
AMD-IND,FastMove,1987,166.95,inr,2025-07-23,2025-07-25,Urgent,Green much set arm season blood rule.
CHE-NAG,CargoMax,930,13.09,usd,2025-09-17,2026-05-13,Special handling,Computer court final lead support themselves.
AMD-BPL,BlueDart,1003,359.48,EURO,2025-08-18,2026-03-24,,Offer support return stuff society available.
CHE-PAT,QuickShip,2601,195.4,INR,2026-05-05,2026-10-06,,Through investment bed behavior human design agency commercial.
DEL-LKO,CargoMax,1501,262.84,inr,2026-03-11,2026-06-10,,Foreign edge big hotel strategy order continue piece.
DEL-GOI,BlueDart,4441,70.29,Usd,2025-10-08,2026-05-08,Special handling,Keep can down mother space goal.
KOL-LKO,CargoMax,2281,144.32,,2026-01-21,2026-02-22,,Rate investment leave account.
amd-SUR,QuickShip,4420,361.52,EURO,2025-07-23,2026-02-10,,Statement system employee away make.
CHE-GOI,FastMove,4346,108.88,,2026-02-24,2026-11-01,Special handling,Middle however evidence wall.
PNQ-NAG ,FastMove,995,431.43,INR,2026-05-10,2026-04-21,,Might alone police.
KOL-SUR,LogiX,4769,58.97,Usd,2026-01-27,2026-11-16,check rate,Idea drop serious she grow itself think keep.
MUM-LKO,CargoMax,4834,220.15,inr,2025-08-22,2026-04-04,Urgent,To firm into heavy meet.
BLR-BPL,LogiX,2074,310.0,usd,2025-10-10,2026-04-29,,Free left figure gun face.
HYD-IND,BlueDart,3119,304.73,usd,2026-03-27,2027-03-04,priority,Education in pass national provide.
KOL-BPL ,BlueDart,17720,444.64,usd,2025-10-14,2026-06-29,,Such television question star make now.
blr-BPL,QuickShip,1934,431.37,inr,2025-08-07,2025-07-08,,Despite participant by scene opportunity floor every.
MUM-SUR,FastMove,2934,58.5,EURO,2026-05-02,2026-07-13,check rate,Town simple fall court deal six respond short.
AMD-GOI,BlueDart,3585,113.36,EURO,2025-09-22,2025-10-02,Special handling,Place result station become.
KOL-NAG,LogiX,3974,434.57,usd,2025-12-14,2026-04-04,priority,None century give throughout car when ready operation.
DEL-JPR,LogiX,3693,451.29,inr,2025-12-27,2025-12-09,,Put buy reality.
DEL-JPR,CargoMax,1849,39.89,EURO,2025-07-29,2026-03-25,Special handling,Cost collection entire certainly more.
